##make bins

$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
0.0025	44.2339
0.0075	43.7676
0.0125	21.4405
0.0175	11.9653
0.0225	8.1426
0.0275	6.35836
0.0325	5.06379
0.0375	4.17717
0.0425	3.64142
0.0475	3.19008
0.0525	2.76407
0.0575	2.32998
0.0625	2.09997
0.0675	1.78504
0.0725	1.51359
0.0775	1.31999
0.0825	1.13366
0.0875	0.928623
0.0925	0.801847
0.0975	0.664621
0.1025	0.498654
0.1075	0.393542
0.1125	0.344345
0.1175	0.266543
0.1225	0.193262
0.1275	0.172412
0.1325	0.16513
0.1375	0.14879
0.1425	0.150533
0.1475	0.146165
0.1525	0.146972
0.1575	0.147227
0.1625	0.144948
0.1675	0.151945
0.1725	0.144265
0.1775	0.141582
0.1825	0.140793
0.1875	0.143032
0.1925	0.144319
0.1975	0.136061
0.2025	0.139075
0.2075	0.13257
0.2125	0.136496
0.2175	0.132116
0.2225	0.132479
0.2275	0.132154
0.2325	0.129832
0.2375	0.133004
0.2425	0.132
0.2475	0.12334
0.2525	0.131801
0.2575	0.133966
0.2625	0.136016
0.2675	0.12696
0.2725	0.128356
0.2775	0.130729
0.2825	0.136268
0.2875	0.127145
0.2925	0.128127
0.2975	0.12672
0.3025	0.118923
0.3075	0.127068
0.3125	0.120967
0.3175	0.116291
0.3225	0.117559
0.3275	0.117076
0.3325	0.112289
0.3375	0.112389
0.3425	0.112277
0.3475	0.106226
0.3525	0.111025
0.3575	0.116239
0.3625	0.104436
0.3675	0.102051
0.3725	0.102308
0.3775	0.101809
0.3825	0.0990427
