##make bins

$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
0.0025	0.344773
0.0075	0.34381
0.0125	0.166877
0.0175	0.0913067
0.0225	0.0644794
0.0275	0.049315
0.0325	0.0401671
0.0375	0.0336916
0.0425	0.0285007
0.0475	0.0242249
0.0525	0.0201205
0.0575	0.0181136
0.0625	0.0154772
0.0675	0.0140599
0.0725	0.0122327
0.0775	0.0103017
0.0825	0.00935222
0.0875	0.00784556
0.0925	0.00655729
0.0975	0.00479947
0.1025	0.00440163
0.1075	0.00350409
0.1125	0.00283561
0.1175	0.00219378
0.1225	0.00184848
0.1275	0.00152961
0.1325	0.00142117
0.1375	0.00133635
0.1425	0.00140162
0.1475	0.00136292
0.1525	0.00133178
0.1575	0.00123844
0.1625	0.00135291
0.1675	0.00124862
0.1725	0.00126248
0.1775	0.00123547
0.1825	0.00121573
0.1875	0.00124966
0.1925	0.00114309
0.1975	0.00111923
0.2025	0.0011967
0.2075	0.00115004
0.2125	0.00114963
0.2175	0.0011169
0.2225	0.00120643
0.2275	0.0011519
0.2325	0.00112946
0.2375	0.00110555
0.2425	0.00114528
0.2475	0.00106908
0.2525	0.00105293
0.2575	0.00105687
0.2625	0.00113949
0.2675	0.00103937
0.2725	0.00101891
0.2775	0.00102166
0.2825	0.000975376
0.2875	0.00101745
0.2925	0.001039
0.2975	0.00100259
0.3025	0.000937042
0.3075	0.000922292
0.3125	0.000921422
0.3175	0.000944506
0.3225	0.000913043
0.3275	0.000950885
0.3325	0.000878533
0.3375	0.000811939
0.3425	0.000876018
0.3475	0.00085953
0.3525	0.000847076
0.3575	0.00078619
0.3625	0.00077092
0.3675	0.000804407
0.3725	0.000774602
0.3775	0.000795367
0.3825	0.000741966
0.3875	0.000754291
0.3925	0.000726252
0.3975	0.000684406
0.4025	0.000655936
0.4075	0.000641576
0.4125	0.000598907
0.4175	0.000623348
0.4225	0.000601275
0.4275	0.000601333
0.4325	0.000546317
0.4375	0.00055203
0.4425	0.00052858
0.4475	0.000529689
0.4525	0.000525642
0.4575	0.000469447
0.4625	0.000478131
0.4675	0.000439018
0.4725	0.000422989
0.4775	0.000418841
0.4825	0.000412095
0.4875	0.000395261
0.4925	0.000388833
0.4975	0.0003803
0.5025	0.000367463
0.5075	0.00035828
0.5125	0.00034449
0.5175	0.000336143
0.5225	0.000342896
0.5275	0.000346024
0.5325	0.000341506
0.5375	0.000335194
0.5425	0.000345454
0.5475	0.00033299
0.5525	0.000317616
0.5575	0.0003374
0.5625	0.000338955
