$m_{e^+e^-}$ (GeV/$c$)
1
dN/d$m_{e^+e^-}$ ($c^2$/GeV)
$f_{dir}$
Yes
None
None
NO ERROR
NO ERROR
0.1200	0.1250	3.43775E-04
0.1250	0.1300	3.05762E-04
0.1300	0.1350	2.94196E-04
0.1350	0.1400	2.81459E-04
0.1400	0.1450	2.69299E-04
0.1450	0.1500	2.58903E-04
0.1500	0.1550	2.49001E-04
0.1550	0.1600	2.43660E-04
0.1600	0.1650	2.31080E-04
0.1650	0.1700	2.26057E-04
0.1700	0.1750	2.16445E-04
0.1750	0.1800	2.13117E-04
0.1800	0.1850	2.12307E-04
0.1850	0.1900	1.96117E-04
0.1900	0.1950	1.87472E-04
0.1950	0.2000	1.83661E-04
0.2000	0.2050	1.78862E-04
0.2050	0.2100	1.75754E-04
0.2100	0.2150	1.71701E-04
0.2150	0.2200	1.66833E-04
0.2200	0.2250	1.59444E-04
0.2250	0.2300	1.59158E-04
0.2300	0.2350	1.52290E-04
0.2350	0.2400	1.49855E-04
0.2400	0.2450	1.50036E-04
0.2450	0.2500	1.38423E-04
0.2500	0.2550	1.46814E-04
0.2550	0.2600	1.36494E-04
0.2600	0.2650	1.35721E-04
0.2650	0.2700	1.28057E-04
0.2700	0.2750	1.31903E-04
0.2750	0.2800	1.30299E-04
0.2800	0.2850	1.26209E-04
0.2850	0.2900	1.24307E-04
0.2900	0.2950	1.17703E-04
0.2950	0.3000	1.17851E-04
0.3000	0.3050	1.12543E-04
0.3050	0.3100	1.12032E-04
0.3100	0.3150	1.08321E-04
0.3150	0.3200	1.08571E-04
0.3200	0.3250	1.04952E-04
0.3250	0.3300	1.07441E-04
0.3300	0.3350	1.06525E-04
0.3350	0.3400	9.83596E-05
0.3400	0.3450	9.54629E-05
0.3450	0.3500	9.88451E-05
0.3500	0.3550	1.00021E-04
0.3550	0.3600	9.32368E-05
0.3600	0.3650	9.10730E-05
0.3650	0.3700	9.17921E-05
0.3700	0.3750	8.78135E-05
0.3750	0.3800	8.86376E-05
0.3800	0.3850	8.44230E-05
0.3850	0.3900	8.60205E-05
0.3900	0.3950	8.36362E-05
0.3950	0.4000	8.40653E-05
0.4000	0.4050	8.20026E-05
0.4050	0.4100	7.69353E-05
0.4100	0.4150	7.78640E-05
0.4150	0.4200	8.10238E-05
0.4200	0.4250	7.89863E-05
0.4250	0.4300	7.51859E-05
0.4300	0.4350	7.19433E-05
0.4350	0.4400	7.56375E-05
0.4400	0.4450	7.12849E-05
0.4450	0.4500	7.08625E-05
0.4500	0.4550	7.13828E-05
0.4550	0.4600	7.44403E-05
0.4600	0.4650	7.05630E-05
0.4650	0.4700	7.11707E-05
0.4700	0.4750	6.88319E-05
0.4750	0.4800	6.62067E-05
0.4800	0.4850	6.74009E-05
0.4850	0.4900	6.29661E-05
0.4900	0.4950	6.42714E-05
0.4950	0.5000	6.33680E-05
***
