$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
0.0000	0.0050	4.42E+01
0.0050	0.0100	4.38E+01
0.0100	0.0150	2.14E+01
0.0150	0.0200	1.20E+01
0.0200	0.0250	8.14E+00
0.0250	0.0300	6.36E+00
0.0300	0.0350	5.06E+00
0.0350	0.0400	4.18E+00
0.0400	0.0450	3.64E+00
0.0450	0.0500	3.19E+00
0.0500	0.0550	2.76E+00
0.0550	0.0600	2.33E+00
0.0600	0.0650	2.10E+00
0.0650	0.0700	1.79E+00
0.0700	0.0750	1.51E+00
0.0750	0.0800	1.32E+00
0.0800	0.0850	1.13E+00
0.0850	0.0900	9.29E-01
0.0900	0.0950	8.02E-01
0.0950	0.1000	6.65E-01
0.1000	0.1050	4.99E-01
0.1050	0.1100	3.94E-01
0.1100	0.1150	3.44E-01
0.1150	0.1200	2.67E-01
0.1200	0.1250	1.93E-01
0.1250	0.1300	1.72E-01
0.1300	0.1350	1.65E-01
0.1350	0.1400	1.49E-01
0.1400	0.1450	1.51E-01
0.1450	0.1500	1.46E-01
0.1500	0.1550	1.47E-01
0.1550	0.1600	1.47E-01
0.1600	0.1650	0.144948
0.1650	0.1700	0.151945
0.1700	0.1750	0.144265
0.1750	0.1800	0.141582
0.1800	0.1850	0.140793
0.1850	0.1900	0.143032
0.1900	0.1950	0.144319
0.1950	0.2000	0.136061
0.2000	0.2050	0.139075
0.2050	0.2100	0.13257
0.2100	0.2150	0.136496
0.2150	0.2200	0.132116
0.2200	0.2250	0.1325
0.2250	0.2300	0.132154
0.2300	0.2350	0.129832
0.2350	0.2400	0.133004
0.2400	0.2450	0.132
0.2450	0.2500	0.1233
0.2500	0.2550	0.131801
0.2550	0.2600	0.133966
0.2600	0.2650	0.136016
0.2650	0.2700	0.12696
0.2700	0.2750	0.128356
0.2750	0.2800	0.130729
0.2800	0.2850	0.136268
0.2850	0.2900	0.127145
0.2900	0.2950	0.128127
0.2950	0.3000	0.12672
0.3000	0.3050	0.118923
0.3050	0.3100	0.127068
0.3100	0.3150	0.120967
0.3150	0.3200	0.116291
0.3200	0.3250	0.117559
0.3250	0.3300	0.117076
0.3300	0.3350	0.112289
0.3350	0.3400	0.112389
0.3400	0.3450	0.112277
0.3450	0.3500	0.106226
0.3500	0.3550	0.111025
0.3550	0.3600	0.116239
0.3600	0.3650	0.104436
0.3650	0.3700	0.102051
0.3700	0.3750	0.102308
0.3750	0.3800	0.101809
0.3800	0.3850	0.0990427
0.3850	0.3900	0.104974
0.3900	0.3950	0.099445
0.3950	0.4000	0.0915188
0.4000	0.4050	0.0934737
0.4050	0.4100	0.0943786
0.4100	0.4150	0.0869178
0.4150	0.4200	0.0903474
0.4200	0.4250	0.0850708
0.4250	0.4300	0.0873058
0.4300	0.4350	0.087444
0.4350	0.4400	0.0832449
0.4400	0.4450	0.0846381
0.4450	0.4500	0.0842615
0.4500	0.4550	0.0822929
0.4550	0.4600	0.0765984
0.4600	0.4650	0.0795498
0.4650	0.4700	0.0751781
0.4700	0.4750	0.0733634
0.4750	0.4800	0.0745977
0.4800	0.4850	0.0732885
0.4850	0.4900	0.0733984
0.4900	0.4950	0.0733987
0.4950	0.5000	0.0687412
0.5000	0.5050	0.0689255
0.5050	0.5100	0.0644074
0.5100	0.5150	0.0625113
0.5150	0.5200	0.0642
0.5200	0.5250	0.0654064
0.5250	0.5300	0.0643962
0.5300	0.5350	0.0664772
0.5350	0.5400	0.0647905
0.5400	0.5450	0.0649464
0.5450	0.5500	0.0639701
0.5500	0.5550	0.0608532
0.5550	0.5600	0.0651362
0.5600	0.5650	0.0626442
0.5650	0.5700	0.0623596
0.5700	0.5750	0.0633893
0.5750	0.5800	0.0656493
0.5800	0.5850	0.0611665
0.5850	0.5900	0.0616948
0.5900	0.5950	0.0621663
0.5950	0.6000	0.0610066
0.6000	0.6050	0.0624651
0.6050	0.6100	0.0646035
0.6100	0.6150	0.0613496
0.6150	0.6200	0.0620584
0.6200	0.6250	0.0606121
0.6250	0.6300	0.0577572
0.6300	0.6350	0.0568205
0.6350	0.6400	0.0547944
0.6400	0.6450	0.0535951
0.6450	0.6500	0.0517097
0.6500	0.6550	0.0504578
0.6550	0.6600	0.0480867
0.6600	0.6650	0.0521776
0.6650	0.6700	0.0511886
0.6700	0.6750	0.0527607
0.6750	0.6800	0.05419
0.6800	0.6850	0.0543892
0.6850	0.6900	0.0564486
0.6900	0.6950	0.0570149
0.6950	0.7000	0.0558121
0.7000	0.7050	0.0581591
0.7050	0.7100	0.0593916
0.7100	0.7150	0.0594907
0.7150	0.7200	0.0649155
0.7200	0.7250	0.0627831
0.7250	0.7300	0.0649298
0.7300	0.7350	0.0662119
0.7350	0.7400	0.0671043
0.7400	0.7450	0.0678547
0.7450	0.7500	0.0700616
0.7500	0.7550	0.0746504
0.7550	0.7600	0.0791086
0.7600	0.7650	0.0927917
0.7650	0.7700	0.123006
0.7700	0.7750	0.18703
0.7750	0.7800	0.27696
0.7800	0.7850	0.318203
0.7850	0.7900	0.273522
0.7900	0.7950	0.181726
0.7950	0.8000	0.109392
0.8000	0.8050	0.0777379
0.8050	0.8100	0.0619894
0.8100	0.8150	0.0499482
0.8150	0.8200	0.0429252
0.8200	0.8250	0.0408003
0.8250	0.8300	0.0416632
0.8300	0.8350	0.0357714
0.8350	0.8400	0.0331311
0.8400	0.8450	0.0333549
0.8450	0.8500	0.0321106
0.8500	0.8550	0.0299875
0.8550	0.8600	0.0322274
0.8600	0.8650	0.0277666
0.8650	0.8700	0.0259735
0.8700	0.8750	0.0254804
0.8750	0.8800	0.026252
0.8800	0.8850	0.0252168
0.8850	0.8900	0.0232316
0.8900	0.8950	0.0246414
0.8950	0.9000	0.020852
0.9000	0.9050	0.0218372
0.9050	0.9100	0.0211154
0.9100	0.9150	0.021267
0.9150	0.9200	0.0204078
0.9200	0.9250	0.0209685
0.9250	0.9300	0.0211091
0.9300	0.9350	0.0206319
0.9350	0.9400	0.0185726
0.9400	0.9450	0.0182268
0.9450	0.9500	0.0184156
0.9500	0.9550	0.018838
0.9550	0.9600	0.0167655
0.9600	0.9650	0.0158231
0.9650	0.9700	0.0186045
0.9700	0.9750	0.0191493
0.9750	0.9800	0.0184096
0.9800	0.9850	0.0186301
0.9850	0.9900	0.0185016
0.9900	0.9950	0.0232221
0.9950	1.0000	0.0300975
1.0000	1.0050	0.0509821
1.0050	1.0100	0.0952093
1.0100	1.0150	0.163477
1.0150	1.0200	0.220779
1.0200	1.0250	0.21848
1.0250	1.0300	0.15555
1.0300	1.0350	0.0881114
1.0350	1.0400	0.0446083
1.0400	1.0450	0.0255807
1.0450	1.0500	0.0193094
1.0500	1.0550	0.0165324
1.0550	1.0600	0.0143063
1.0600	1.0650	0.0142143
1.0650	1.0700	0.0145198
1.0700	1.0750	0.0140506
1.0750	1.0800	0.0130376
1.0800	1.0850	0.0129493
1.0850	1.0900	0.0125726
1.0900	1.0950	0.0122741
1.0950	1.1000	0.0108542
1.1000	1.1050	0.0101077
1.1050	1.1100	0.0115142
1.1100	1.1150	0.012682
1.1150	1.1200	0.010598
1.1200	1.1250	0.00986224
1.1250	1.1300	0.0114829
1.1300	1.1350	0.0100876
1.1350	1.1400	0.0100316
1.1400	1.1450	0.0103978
1.1450	1.1500	0.0122102
1.1500	1.1550	0.0103986
1.1550	1.1600	0.0112537
1.1600	1.1650	0.00976206
1.1650	1.1700	0.00830226
1.1700	1.1750	0.00879047
1.1750	1.1800	0.00904953
1.1800	1.1850	0.0088974
1.1850	1.1900	0.00835004
1.1900	1.1950	0.00925355
1.1950	1.2000	0.00974844
1.2000	1.2050	0.00876046
1.2050	1.2100	0.00781964
1.2100	1.2150	0.00867509
1.2150	1.2200	0.00934348
1.2200	1.2250	0.00716913
1.2250	1.2300	0.00761522
1.2300	1.2350	0.00876123
1.2350	1.2400	0.00927696
1.2400	1.2450	0.00757229
1.2450	1.2500	0.00823968
1.2500	1.2550	0.00746841
1.2550	1.2600	0.00667726
1.2600	1.2650	0.00705647
1.2650	1.2700	0.00805908
1.2700	1.2750	0.00726594
1.2750	1.2800	0.00698042
1.2800	1.2850	0.00770224
1.2850	1.2900	0.00706161
1.2900	1.2950	0.00665158
1.2950	1.3000	0.00736157
1.3000	1.3050	0.00792643
1.3050	1.3100	0.00725541
1.3100	1.3150	0.00623416
1.3150	1.3200	0.00485225
1.3200	1.3250	6.11E-03
1.3250	1.3300	0.00684431
1.3300	1.3350	0.00686525
1.3350	1.3400	0.00641794
1.3400	1.3450	0.00586556
1.3450	1.3500	0.004982
1.3500	1.3550	0.00628523
1.3550	1.3600	0.00672085
1.3600	1.3650	0.00639628
1.3650	1.3700	0.00507986
1.3700	1.3750	0.00619444
1.3750	1.3800	0.00648768
1.3800	1.3850	0.00546588
1.3850	1.3900	0.00571619
1.3900	1.3950	0.00720461
1.3950	1.4000	0.0062456
1.4000	1.4050	0.00583242
1.4050	1.4100	0.0051773
1.4100	1.4150	0.00681964
1.4150	1.4200	0.0054419
1.4200	1.4250	0.00475065
1.4250	1.4300	0.00599744
1.4300	1.4350	0.00448055
1.4350	1.4400	0.00516531
1.4400	1.4450	0.00534166
1.4450	1.4500	0.00556966
1.4500	1.4550	0.00525888
1.4550	1.4600	0.00507794
1.4600	1.4650	0.00407744
1.4650	1.4700	0.00566701
1.4700	1.4750	0.00531327
1.4750	1.4800	0.00467415
1.4800	1.4850	0.0058603
1.4850	1.4900	0.00429622
1.4900	1.4950	0.00469685
1.4950	1.5000	0.00489587
1.5000	1.5050	0.00493462
1.5050	1.5100	0.00364892
1.5100	1.5150	0.00521269
1.5150	1.5200	0.00468859
1.5200	1.5250	0.00457795
1.5250	1.5300	0.00433788
1.5300	1.5350	0.00406647
1.5350	1.5400	0.0038262
1.5400	1.5450	0.00432772
1.5450	1.5500	0.0035059
1.5500	1.5550	0.00404377
1.5550	1.5600	0.00456337
1.5600	1.5650	0.00336004
1.5650	1.5700	0.00404673
1.5700	1.5750	0.00294561
1.5750	1.5800	0.00323073
1.5800	1.5850	0.00392019
1.5850	1.5900	0.00323589
1.5900	1.5950	0.00370839
1.5950	1.6000	0.00342012
1.6000	1.6050	0.00367796
1.6050	1.6100	0.00340622
1.6100	1.6150	0.00342195
1.6150	1.6200	0.00328594
1.6200	1.6250	0.0040281
1.6250	1.6300	0.00264633
1.6300	1.6350	0.00324093
1.6350	1.6400	0.00368922
1.6400	1.6450	0.00396997
1.6450	1.6500	0.00344537
1.6500	1.6550	0.00377185
1.6550	1.6600	0.00378436
1.6600	1.6650	0.00327537
1.6650	1.6700	0.00338829
1.6700	1.6750	0.00308236
1.6750	1.6800	0.00340659
1.6800	1.6850	0.00292956
1.6850	1.6900	0.00220935
1.6900	1.6950	0.00234574
1.6950	1.7000	0.00226943
1.7000	1.7050	0.00302879
1.7050	1.7100	0.00289582
1.7100	1.7150	0.00281143
1.7150	1.7200	0.00350826
1.7200	1.7250	0.00290113
1.7250	1.7300	0.00307515
1.7300	1.7350	0.00326363
1.7350	1.7400	0.00256575
1.7400	1.7450	0.00212726
1.7450	1.7500	0.00251967
1.7500	1.7550	0.00207077
1.7550	1.7600	0.00205725
1.7600	1.7650	0.00282634
1.7650	1.7700	0.00294932
1.7700	1.7750	0.00190378
1.7750	1.7800	0.00263241
1.7800	1.7850	0.0018078
1.7850	1.7900	0.00200257
1.7900	1.7950	0.00234527
1.7950	1.8000	0.00231454
1.8000	1.8050	0.00151908
1.8050	1.8100	0.00226023
1.8100	1.8150	0.00144897
1.8150	1.8200	0.00213448
1.8200	1.8250	0.00193401
1.8250	1.8300	0.00193143
1.8300	1.8350	0.0019877
1.8350	1.8400	0.00225111
1.8400	1.8450	0.00192904
1.8450	1.8500	0.00148959
1.8500	1.8550	0.00213034
1.8550	1.8600	0.00173528
1.8600	1.8650	0.0025081
1.8650	1.8700	0.0023536
1.8700	1.8750	0.00186185
1.8750	1.8800	0.00218323
1.8800	1.8850	0.00250033
1.8850	1.8900	0.00181902
1.8900	1.8950	0.00147831
1.8950	1.9000	0.00158827
1.9000	1.9050	0.00144745
1.9050	1.9100	0.00141815
1.9100	1.9150	0.00129795
1.9150	1.9200	0.00246077
1.9200	1.9250	0.00189284
1.9250	1.9300	0.00160409
1.9300	1.9350	0.0017909
1.9350	1.9400	0.00161354
1.9400	1.9450	0.00197745
1.9450	1.9500	0.00136578
1.9500	1.9550	0.00116699
1.9550	1.9600	0.00166267
1.9600	1.9650	0.000837344
1.9650	1.9700	0.00112348
1.9700	1.9750	0.000922617
1.9750	1.9800	0.00173817
1.9800	1.9850	0.000607716
1.9850	1.9900	0.00179484
1.9900	1.9950	0.00103333
1.9950	2.0000	0.00116959
2.0000	2.0050	0.00153979
2.0050	2.0100	0.00166154
2.0100	2.0150	0.00110537
2.0150	2.0200	0.00167795
2.0200	2.0250	0.00148024
2.0250	2.0300	0.000902541
2.0300	2.0350	0.00154373
2.0350	2.0400	0.000995768
2.0400	2.0450	0.00116036
2.0450	2.0500	0.00136201
2.0500	2.0550	0.00123141
2.0550	2.0600	0.00121709
2.0600	2.0650	0.000914313
2.0650	2.0700	0.00110677
2.0700	2.0750	0.00110055
2.0750	2.0800	0.00124373
2.0800	2.0850	0.0012786
2.0850	2.0900	0.0012428
2.0900	2.0950	0.000844846
2.0950	2.1000	0.00140636
2.1000	2.1050	0.00123532
2.1050	2.1100	0.000897971
2.1100	2.1150	0.00121916
2.1150	2.1200	0.00149853
2.1200	2.1250	0.000840187
2.1250	2.1300	0.000340485
2.1300	2.1350	0.000846136
2.1350	2.1400	0.000907086
2.1400	2.1450	0.000965077
2.1450	2.1500	0.000775101
2.1500	2.1550	0.000662776
2.1550	2.1600	0.00108414
2.1600	2.1650	0.000779724
2.1650	2.1700	0.00116659
2.1700	2.1750	0.0007117
2.1750	2.1800	0.000902986
2.1800	2.1850	0.00103138
2.1850	2.1900	0.0011696
2.1900	2.1950	0.00103426
2.1950	2.2000	0.000213768
2.2000	2.2050	0.000527263
2.2050	2.2100	0.000464225
2.2100	2.2150	0.000847161
2.2150	2.2200	0.00102117
2.2200	2.2250	0.000524891
2.2250	2.2300	0.00115452
2.2300	2.2350	0.000963482
2.2350	2.2400	0.000722272
2.2400	2.2450	0.000721032
2.2450	2.2500	0.000785021
2.2500	2.2550	0.000970913
2.2550	2.2600	0.000524575
2.2600	2.2650	0.000652001
2.2650	2.2700	0.000961266
2.2700	2.2750	0.000330326
2.2750	2.2800	0.00115473
2.2800	2.2850	0.000580498
2.2850	2.2900	0.000709149
2.2900	2.2950	0.000461248
2.2950	2.3000	0.000968863
2.3000	2.3050	0.000584003
2.3050	2.3100	0.000583075
2.3100	2.3150	0.000331723
2.3150	2.3200	0.000271984
2.3200	2.3250	0.000765511
2.3250	2.3300	0.000462554
2.3300	2.3350	0.000648429
2.3350	2.3400	0.000764101
2.3400	2.3450	0.000585149
2.3450	2.3500	0.00147338
2.3500	2.3550	0.000400824
2.3550	2.3600	0.000640889
2.3600	2.3650	0.000392917
2.3650	2.3700	0.000389182
2.3700	2.3750	0.00103777
2.3750	2.3800	0.000639466
2.3800	2.3850	0.000767963
2.3850	2.3900	0.000576845
2.3900	2.3950	0.000892589
2.3950	2.4000	0.000640278
2.4000	2.4050	0.00109931
2.4050	2.4100	0.000393872
2.4100	2.4150	0.000446321
2.4150	2.4200	0.000405636
2.4200	2.4250	0.000896024
2.4250	2.4300	0.000408314
2.4300	2.4350	0.000328701
2.4350	2.4400	0.000397859
2.4400	2.4450	0.000648317
2.4450	2.4500	0.000507625
2.4500	2.4550	0.000959375
2.4550	2.4600	0.000773218
2.4600	2.4650	0.000448206
2.4650	2.4700	0.000461947
2.4700	2.4750	0.000518601
2.4750	2.4800	0.000202979
2.4800	2.4850	0.000393209
2.4850	2.4900	0.000257558
2.4900	2.4950	0.000479396
2.4950	2.5000	0.000207177
2.5000	2.5050	0.000337883
2.5050	2.5100	0.000523088
2.5100	2.5150	0.000326919
2.5150	2.5200	0.000194759
2.5200	2.5250	0.000458763
2.5250	2.5300	0.000448628
2.5300	2.5350	0.000132634
2.5350	2.5400	0.000196791
2.5400	2.5450	0.000260234
2.5450	2.5500	0.000268181
2.5500	2.5550	0.000269603
2.5550	2.5600	0.000390951
2.5600	2.5650	0.000449404
2.5650	2.5700	0.000384705
2.5700	2.5750	0.000133763
2.5750	2.5800	0.000263912
2.5800	2.5850	0.000260884
2.5850	2.5900	0.000708762
2.5900	2.5950	0.000388441
2.5950	2.6000	0.000128413
2.6000	2.6050	0.000261951
2.6050	2.6100	0.000395731
2.6100	2.6150	0.000327119
2.6150	2.6200	0.000327793
2.6200	2.6250	0.000570645
2.6250	2.6300	0.000198047
2.6300	2.6350	0.000263852
2.6350	2.6400	0.000447209
2.6400	2.6450	0.000391537
2.6450	2.6500	0.000335316
2.6500	2.6550	0.000384091
2.6550	2.6600	0.000320611
2.6600	2.6650	0.000637745
2.6650	2.6700	0.000701988
2.6700	2.6750	0.000443025
2.6750	2.6800	0.00057808
2.6800	2.6850	0.00019717
2.6850	2.6900	0.000448418
2.6900	2.6950	0.000262268
2.6950	2.7000	0.000200173
2.7000	2.7050	0.000323147
2.7050	2.7100	0.000139805
2.7100	2.7150	0.000449672
2.7150	2.7200	0.000196762
2.7200	2.7250	0.000325798
2.7250	2.7300	0.000197071
2.7300	2.7350	0.000450617
2.7350	2.7400	0.000140713
2.7400	2.7450	0.000261453
2.7450	2.7500	0.000200277
2.7500	2.7550	0.00026018
2.7550	2.7600	0.000284659
2.7600	2.7650	0.000315475
2.7650	2.7700	0.000204691
2.7700	2.7750	0.000260558
2.7750	2.7800	0.000258872
2.7800	2.7850	0.000198119
2.7850	2.7900	0.000325827
2.7900	2.7950	0.000201883
2.7950	2.8000	0.00026012
2.8000	2.8050	0.000145329
2.8050	2.8100	1.15E-05
2.8100	2.8150	0.000196233
2.8150	2.8200	0.000453201
2.8200	2.8250	0.00027259
2.8250	2.8300	0.000826371
2.8300	2.8350	0.000192762
2.8350	2.8400	0.000195175
2.8400	2.8450	0.00021258
2.8450	2.8500	0.000261378
2.8500	2.8550	0.000323469
2.8550	2.8600	0.000389307
2.8600	2.8650	0.00019715
2.8650	2.8700	0.000390738
2.8700	2.8750	0.000263734
2.8750	2.8800	7.36E-05
2.8800	2.8850	0.000131169
2.8850	2.8900	0.000196854
2.8900	2.8950	7.19E-05
2.8950	2.9000	0.000134857
2.9000	2.9050	6.84E-05
2.9050	2.9100	0.000266646
2.9100	2.9150	7.05E-05
2.9150	2.9200	0.000261253
2.9200	2.9250	0.000133013
2.9250	2.9300	7.45E-05
2.9300	2.9350	0.000132295
2.9350	2.9400	7.07E-05
2.9400	2.9450	7.74E-05
2.9450	2.9500	0.000144091
2.9500	2.9550	8.20E-05
2.9550	2.9600	0.000273722
2.9600	2.9650	0.000287319
2.9650	2.9700	0.000107715
2.9700	2.9750	0.00012678
2.9750	2.9800	0.000161253
2.9800	2.9850	0.000328071
2.9850	2.9900	0.000169725
2.9900	2.9950	0.000439478
2.9950	3.0000	0.000337521
3.0000	3.0050	0.000586725
3.0050	3.0100	0.00080896
3.0100	3.0150	0.00085887
3.0150	3.0200	0.00115498
3.0200	3.0250	0.00137538
3.0250	3.0300	0.00172445
3.0300	3.0350	0.00221166
3.0350	3.0400	0.00266416
3.0400	3.0450	0.00319408
3.0450	3.0500	0.00360733
3.0500	3.0550	0.00427427
3.0550	3.0600	0.004805
3.0600	3.0650	0.00528202
3.0650	3.0700	0.0058539
3.0700	3.0750	0.00627431
3.0750	3.0800	0.00673025
3.0800	3.0850	0.00708374
3.0850	3.0900	0.0073063
3.0900	3.0950	0.00756979
3.0950	3.1000	0.00740227
3.1000	3.1050	0.00741595
3.1050	3.1100	0.00708656
3.1100	3.1150	0.00678552
3.1150	3.1200	0.00640745
3.1200	3.1250	0.00601602
3.1250	3.1300	0.00530342
3.1300	3.1350	0.00486979
3.1350	3.1400	0.00409682
3.1400	3.1450	0.00378381
3.1450	3.1500	0.00323277
3.1500	3.1550	0.00281988
3.1550	3.1600	0.00213328
3.1600	3.1650	0.00171121
3.1650	3.1700	0.00132621
3.1700	3.1750	0.00117371
3.1750	3.1800	0.00081307
3.1800	3.1850	0.000809042
3.1850	3.1900	0.000592373
3.1900	3.1950	0.000404075
3.1950	3.2000	0.000315489
3.2000	3.2050	0.0002244
3.2050	3.2100	0.000250476
3.2100	3.2150	0.000268101
3.2150	3.2200	5.89E-05
3.2200	3.2250	0.00016367
3.2250	3.2300	0.000151895
3.2300	3.2350	0.000149774
3.2350	3.2400	1.75E-05
3.2400	3.2450	0.000198542
3.2450	3.2500	9.85E-06
3.2500	3.2550	6.65E-05
3.2550	3.2600	6.78E-06
3.2600	3.2650	4.73E-06
3.2650	3.2700	6.57E-05
3.2700	3.2750	0.000132455
3.2750	3.2800	5.06E-06
3.2800	3.2850	7.84E-06
3.2850	3.2900	6.42E-06
3.2900	3.2950	0.000192874
3.2950	3.3000	5.29E-06
3.3000	3.3050	6.82E-05
3.3050	3.3100	6.68E-05
3.3100	3.3150	8.26E-06
3.3150	3.3200	6.42E-05
3.3200	3.3250	6.40E-05
3.3250	3.3300	6.72E-05
3.3300	3.3350	6.42E-05
3.3350	3.3400	6.84E-05
3.3400	3.3450	0.000190528
3.3450	3.3500	0.000199028
3.3500	3.3550	6.60E-05
3.3550	3.3600	0.000128442
3.3600	3.3650	0.000129974
3.3650	3.3700	6.17E-06
3.3700	3.3750	6.96E-05
3.3750	3.3800	4.29E-06
3.3800	3.3850	5.86E-06
3.3850	3.3900	6.28E-05
3.3900	3.3950	0.000129654
3.3950	3.4000	6.35E-06
3.4000	3.4050	4.61E-06
3.4050	3.4100	0.000129978
3.4100	3.4150	6.68E-06
3.4150	3.4200	3.18E-06
3.4200	3.4250	6.97E-05
3.4250	3.4300	1.40E-07
3.4300	3.4350	0.000132228
3.4350	3.4400	4.28E-06
3.4400	3.4450	1.83E-06
3.4450	3.4500	5.55E-06
3.4500	3.4550	6.00E-06
3.4550	3.4600	6.29E-05
3.4600	3.4650	3.29E-06
3.4650	3.4700	8.78E-06
3.4700	3.4750	7.48E-06
3.4750	3.4800	7.40E-05
3.4800	3.4850	8.90E-07
3.4850	3.4900	0.000126888
3.4900	3.4950	6.17E-06
3.4950	3.5000	3.59E-07
3.5000	3.5050	5.36E-06
3.5050	3.5100	5.66E-07
3.5100	3.5150	0.000129747
3.5150	3.5200	9.83E-06
3.5200	3.5250	1.91E-06
3.5250	3.5300	6.42E-05
3.5300	3.5350	3.04E-06
3.5350	3.5400	6.72E-05
3.5400	3.5450	1.05E-05
3.5450	3.5500	5.09E-06
3.5500	3.5550	0.000133378
3.5550	3.5600	7.17E-05
3.5600	3.5650	0.000135605
3.5650	3.5700	1.03E-05
3.5700	3.5750	1.22E-05
3.5750	3.5800	1.45E-05
3.5800	3.5850	8.15E-05
3.5850	3.5900	2.12E-05
3.5900	3.5950	0.000147332
3.5950	3.6000	8.77E-05
3.6000	3.6050	9.35E-05
3.6050	3.6100	9.24E-05
3.6100	3.6150	9.81E-05
3.6150	3.6200	4.19E-05
3.6200	3.6250	4.31E-05
3.6250	3.6300	4.91E-05
3.6300	3.6350	0.000117007
3.6350	3.6400	5.80E-05
3.6400	3.6450	6.12E-05
3.6450	3.6500	6.82E-05
3.6500	3.6550	6.82E-05
3.6550	3.6600	0.000135635
3.6600	3.6650	8.16E-05
3.6650	3.6700	8.08E-05
3.6700	3.6750	0.000211126
3.6750	3.6800	0.000147409
3.6800	3.6850	0.000147343
3.6850	3.6900	0.000147135
3.6900	3.6950	0.000207742
3.6950	3.7000	8.02E-05
3.7000	3.7050	0.000211338
3.7050	3.7100	7.47E-05
3.7100	3.7150	7.26E-05
3.7150	3.7200	6.74E-05
3.7200	3.7250	0.000192782
3.7250	3.7300	6.05E-05
3.7300	3.7350	5.46E-05
3.7350	3.7400	5.28E-05
3.7400	3.7450	4.62E-05
3.7450	3.7500	4.56E-05
3.7500	3.7550	0.000164278
3.7550	3.7600	3.61E-05
3.7600	3.7650	9.23E-05
3.7650	3.7700	0.000149255
3.7700	3.7750	2.43E-05
3.7750	3.7800	8.12E-05
3.7800	3.7850	1.71E-05
3.7850	3.7900	7.60E-05
3.7900	3.7950	1.01E-05
3.7950	3.8000	9.18E-06
3.8000	3.8050	6.60E-06
3.8050	3.8100	7.16E-05
3.8100	3.8150	1.08E-05
3.8150	3.8200	6.61E-06
3.8200	3.8250	2.81E-06
3.8250	3.8300	6.61E-05
3.8300	3.8350	7.10E-05
3.8350	3.8400	0.000127908
3.8400	3.8450	0.000126732
3.8450	3.8500	6.51E-05
3.8500	3.8550	6.45E-05
3.8550	3.8600	2.00E-06
3.8600	3.8650	5.47E-06
3.8650	3.8700	6.47E-05
3.8700	3.8750	3.68E-06
3.8750	3.8800	2.87E-06
3.8800	3.8850	9.46E-07
3.8850	3.8900	0.000125763
3.8900	3.8950	5.63E-08
3.8950	3.9000	6.43E-05
3.9000	3.9050	0.000126528
3.9050	3.9100	2.85E-06
3.9100	3.9150	4.21E-06
3.9150	3.9200	2.38E-06
3.9200	3.9250	3.27E-06
3.9250	3.9300	6.67E-05
3.9300	3.9350	6.29E-05
3.9350	3.9400	6.71E-05
3.9400	3.9450	6.28E-05
3.9450	3.9500	3.85E-06
3.9500	3.9550	3.78E-06
3.9550	3.9600	6.61E-05
3.9600	3.9650	4.49E-06
3.9650	3.9700	6.38E-05
3.9700	3.9750	1.55E-06
3.9750	3.9800	6.56E-05
3.9800	3.9850	4.52E-06
3.9850	3.9900	0.00012791
3.9900	3.9950	5.52E-09
3.9950	4.0000	3.55E-06
***
0.0000	0.0050	3.48399
0.0050	0.0100	3.57785
0.0100	0.0150	1.83781
0.0150	0.0200	1.02436
0.0200	0.0250	0.686247
0.0250	0.0300	0.532297
0.0300	0.0350	0.42677
0.0350	0.0400	0.355728
0.0400	0.0450	0.304049
0.0450	0.0500	0.254378
0.0500	0.0550	0.21887
0.0550	0.0600	0.192111
0.0600	0.0650	0.166355
0.0650	0.0700	0.141412
0.0700	0.0750	0.12404
0.0750	0.0800	0.105304
0.0800	0.0850	0.089137
0.0850	0.0900	0.0765066
0.0900	0.0950	0.0636492
0.0950	0.1000	0.0539398
0.1000	0.1050	0.042755
0.1050	0.1100	0.0345389
0.1100	0.1150	0.0276474
0.1150	0.1200	0.0209304
0.1200	0.1250	0.016741
0.1250	0.1300	0.0136364
