$m_{ee}$ (GeV/$c^2$)
7
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
dN/d$m_{ee}$ ($c^2$/GeV)
0.5-1.0 Gev/$c$ x $10^3$
1.0-1.5 Gev/$c$ x $10^2$
1.5-2.0 Gev/$c$ x $10$
2.0-2.5 Gev/$c$
2.5-3.0 Gev/$c$ x $10^{-1}$
3.0-4.0 Gev/$c$ x $10^{-2}$
4.0-5.0 Gev/$c$ x $10^{-3}$
Yes
None
None
0
0	0.0050	3.44773E-01
0.0050	0.0100	3.43810E-01
0.0100	0.0150	1.66877E-01
0.0150	0.0200	9.13067E-02
0.0200	0.0250	6.44794E-02
0.0250	0.0300	4.93150E-02
0.0300	0.0350	4.01671E-02
0.0350	0.0400	3.36916E-02
0.0400	0.0450	2.85007E-02
0.0450	0.0500	2.42249E-02
0.0500	0.0550	2.01205E-02
0.0550	0.0600	1.81136E-02
0.0600	0.0650	1.54772E-02
0.0650	0.0700	1.40599E-02
0.0700	0.0750	1.22327E-02
0.0750	0.0800	1.03017E-02
0.0800	0.0850	9.35222E-03
0.0850	0.0900	7.84556E-03
0.0900	0.0950	6.55729E-03
0.0950	0.1000	4.79947E-03
0.1000	0.1050	4.40163E-03
0.1050	0.1100	3.50409E-03
0.1100	0.1150	2.83561E-03
0.1150	0.1200	2.19378E-03
0.1200	0.1250	1.84848E-03
0.1250	0.1300	1.52961E-03
0.1300	0.1350	1.42117E-03
0.1350	0.1400	1.33635E-03
0.1400	0.1450	1.40162E-03
0.1450	0.1500	1.36292E-03
0.1500	0.1550	1.33178E-03
0.1550	0.1600	1.23844E-03
0.1600	0.1650	1.35291E-03
0.1650	0.1700	1.24862E-03
0.1700	0.1750	1.26248E-03
0.1750	0.1800	1.23547E-03
0.1800	0.1850	1.21573E-03
0.1850	0.1900	1.24966E-03
0.1900	0.1950	1.14309E-03
0.1950	0.2000	1.11923E-03
0.2000	0.2050	1.19670E-03
0.2050	0.2100	1.15004E-03
0.2100	0.2150	1.14963E-03
0.2150	0.2200	1.11690E-03
0.2200	0.2250	1.20643E-03
0.2250	0.2300	1.15190E-03
0.2300	0.2350	1.12946E-03
0.2350	0.2400	1.10555E-03
0.2400	0.2450	1.14528E-03
0.2450	0.2500	1.06908E-03
0.2500	0.2550	1.05293E-03
0.2550	0.2600	1.05687E-03
0.2600	0.2650	1.13949E-03
0.2650	0.2700	1.03937E-03
0.2700	0.2750	1.01891E-03
0.2750	0.2800	1.02166E-03
0.2800	0.2850	9.75376E-04
0.2850	0.2900	1.01745E-03
0.2900	0.2950	1.03900E-03
0.2950	0.3000	1.00259E-03
0.3000	0.3050	9.37042E-04
0.3050	0.3100	9.22292E-04
0.3100	0.3150	9.21422E-04
0.3150	0.3200	9.44506E-04
0.3200	0.3250	9.13043E-04
0.3250	0.3300	9.50885E-04
0.3300	0.3350	8.78533E-04
0.3350	0.3400	8.11939E-04
0.3400	0.3450	8.76018E-04
0.3450	0.3500	8.59530E-04
0.3500	0.3550	8.47076E-04
0.3550	0.3600	7.86190E-04
0.3600	0.3650	7.70920E-04
0.3650	0.3700	8.04407E-04
0.3700	0.3750	7.74602E-04
0.3750	0.3800	7.95367E-04
0.3800	0.3850	7.41966E-04
0.3850	0.3900	7.54291E-04
0.3900	0.3950	7.26252E-04
0.3950	0.4000	6.84406E-04
0.4000	0.4050	6.55936E-04
0.4050	0.4100	6.41576E-04
0.4100	0.4150	5.98907E-04
0.4150	0.4200	6.23348E-04
0.4200	0.4250	6.01275E-04
0.4250	0.4300	6.01333E-04
0.4300	0.4350	5.46317E-04
0.4350	0.4400	5.52030E-04
0.4400	0.4450	5.28580E-04
0.4450	0.4500	5.29689E-04
0.4500	0.4550	5.25642E-04
0.4550	0.4600	4.69447E-04
0.4600	0.4650	4.78131E-04
0.4650	0.4700	4.39018E-04
0.4700	0.4750	4.22989E-04
0.4750	0.4800	4.18841E-04
0.4800	0.4850	4.12095E-04
0.4850	0.4900	3.95261E-04
0.4900	0.4950	3.88833E-04
0.4950	0.5000	3.80300E-04
0.5000	0.5050	3.67463E-04
0.5050	0.5100	3.58280E-04
0.5100	0.5150	3.44490E-04
0.5150	0.5200	3.36143E-04
0.5200	0.5250	3.42896E-04
0.5250	0.5300	3.46024E-04
0.5300	0.5350	3.41506E-04
0.5350	0.5400	3.35194E-04
0.5400	0.5450	3.45454E-04
0.5450	0.5500	3.32990E-04
0.5500	0.5550	3.17616E-04
0.5550	0.5600	3.37400E-04
0.5600	0.5650	3.38955E-04
0.5650	0.5700	3.31017E-04
0.5700	0.5750	3.38366E-04
0.5750	0.5800	3.38693E-04
0.5800	0.5850	3.33239E-04
0.5850	0.5900	3.31412E-04
0.5900	0.5950	3.35712E-04
0.5950	0.6000	3.35518E-04
0.6000	0.6050	3.35447E-04
0.6050	0.6100	3.38200E-04
0.6100	0.6150	3.24870E-04
0.6150	0.6200	3.34041E-04
0.6200	0.6250	3.14973E-04
0.6250	0.6300	3.01381E-04
0.6300	0.6350	3.02984E-04
0.6350	0.6400	2.86194E-04
0.6400	0.6450	2.72695E-04
0.6450	0.6500	2.67036E-04
0.6500	0.6550	2.60447E-04
0.6550	0.6600	2.50484E-04
0.6600	0.6650	2.73793E-04
0.6650	0.6700	2.67052E-04
0.6700	0.6750	2.79748E-04
0.6750	0.6800	2.87625E-04
0.6800	0.6850	2.95984E-04
0.6850	0.6900	3.02410E-04
0.6900	0.6950	3.14113E-04
0.6950	0.7000	3.15030E-04
0.7000	0.7050	3.23850E-04
0.7050	0.7100	3.37000E-04
0.7100	0.7150	3.43310E-04
0.7150	0.7200	3.73729E-04
0.7200	0.7250	3.66785E-04
0.7250	0.7300	3.78485E-04
0.7300	0.7350	3.94536E-04
0.7350	0.7400	4.06136E-04
0.7400	0.7450	4.18385E-04
0.7450	0.7500	4.26408E-04
0.7500	0.7550	4.67339E-04
0.7550	0.7600	5.11854E-04
0.7600	0.7650	5.98911E-04
0.7650	0.7700	8.62373E-04
0.7700	0.7750	1.34223E-03
0.7750	0.7800	2.05723E-03
0.7800	0.7850	2.36818E-03
0.7850	0.7900	2.00305E-03
0.7900	0.7950	1.28990E-03
0.7950	0.8000	7.64258E-04
0.8000	0.8050	4.87662E-04
0.8050	0.8100	3.62689E-04
0.8100	0.8150	2.99538E-04
0.8150	0.8200	2.54647E-04
0.8200	0.8250	2.27216E-04
0.8250	0.8300	2.19185E-04
0.8300	0.8350	1.90862E-04
0.8350	0.8400	1.77227E-04
0.8400	0.8450	1.72042E-04
0.8450	0.8500	1.61924E-04
0.8500	0.8550	1.48939E-04
0.8550	0.8600	1.56428E-04
0.8600	0.8650	1.34524E-04
0.8650	0.8700	1.29266E-04
0.8700	0.8750	1.22270E-04
0.8750	0.8800	1.21599E-04
0.8800	0.8850	1.18777E-04
0.8850	0.8900	1.08117E-04
0.8900	0.8950	1.12816E-04
0.8950	0.9000	9.98867E-05
0.9000	0.9050	1.01600E-04
0.9050	0.9100	9.60630E-05
0.9100	0.9150	9.64145E-05
0.9150	0.9200	9.13680E-05
0.9200	0.9250	9.29799E-05
0.9250	0.9300	9.11142E-05
0.9300	0.9350	8.91280E-05
0.9350	0.9400	8.16843E-05
0.9400	0.9450	8.03472E-05
0.9450	0.9500	7.85480E-05
0.9500	0.9550	8.07582E-05
0.9550	0.9600	7.20884E-05
0.9600	0.9650	6.90983E-05
0.9650	0.9700	7.95144E-05
0.9700	0.9750	8.17191E-05
0.9750	0.9800	7.73459E-05
0.9800	0.9850	8.07985E-05
0.9850	0.9900	7.94988E-05
0.9900	0.9950	9.69814E-05
0.9950	1.0000	1.27234E-04
1.0000	1.0050	2.13732E-04
1.0050	1.0100	4.09342E-04
1.0100	1.0150	6.98456E-04
1.0150	1.0200	9.42454E-04
1.0200	1.0250	9.33990E-04
1.0250	1.0300	6.62656E-04
1.0300	1.0350	3.77360E-04
1.0350	1.0400	1.89829E-04
1.0400	1.0450	1.07076E-04
1.0450	1.0500	7.95542E-05
1.0500	1.0550	6.78194E-05
1.0550	1.0600	5.85783E-05
1.0600	1.0650	5.82887E-05
1.0650	1.0700	5.89240E-05
1.0700	1.0750	5.77507E-05
1.0750	1.0800	5.24805E-05
1.0800	1.0850	5.24693E-05
1.0850	1.0900	5.03115E-05
1.0900	1.0950	4.97697E-05
1.0950	1.1000	4.36024E-05
1.1000	1.1050	4.16121E-05
1.1050	1.1100	4.62276E-05
1.1100	1.1150	5.08242E-05
1.1150	1.1200	4.34181E-05
1.1200	1.1250	4.05074E-05
1.1250	1.1300	4.67781E-05
1.1300	1.1350	4.12398E-05
1.1350	1.1400	4.03428E-05
1.1400	1.1450	4.18593E-05
1.1450	1.1500	4.88316E-05
1.1500	1.1550	4.18701E-05
1.1550	1.1600	4.54567E-05
1.1600	1.1650	3.93165E-05
1.1650	1.1700	3.35154E-05
1.1700	1.1750	3.56350E-05
1.1750	1.1800	3.65775E-05
1.1800	1.1850	3.61784E-05
1.1850	1.1900	3.33113E-05
1.1900	1.1950	3.68819E-05
1.1950	1.2000	3.89836E-05
1.2000	1.2050	3.49817E-05
1.2050	1.2100	3.14813E-05
1.2100	1.2150	3.42396E-05
1.2150	1.2200	3.73228E-05
1.2200	1.2250	2.90984E-05
1.2250	1.2300	3.06769E-05
1.2300	1.2350	3.46135E-05
1.2350	1.2400	3.70351E-05
1.2400	1.2450	3.03127E-05
1.2450	1.2500	3.25026E-05
1.2500	1.2550	2.93630E-05
1.2550	1.2600	2.65001E-05
1.2600	1.2650	2.83343E-05
1.2650	1.2700	3.18628E-05
1.2700	1.2750	2.89522E-05
1.2750	1.2800	2.77508E-05
1.2800	1.2850	3.07688E-05
1.2850	1.2900	2.77998E-05
1.2900	1.2950	2.63429E-05
1.2950	1.3000	2.92604E-05
1.3000	1.3050	3.20854E-05
1.3050	1.3100	2.88657E-05
1.3100	1.3150	2.49318E-05
1.3150	1.3200	1.91508E-05
1.3200	1.3250	2.46884E-05
1.3250	1.3300	2.70109E-05
1.3300	1.3350	2.68664E-05
1.3350	1.3400	2.54160E-05
1.3400	1.3450	2.29879E-05
1.3450	1.3500	1.99058E-05
1.3500	1.3550	2.48402E-05
1.3550	1.3600	2.67195E-05
1.3600	1.3650	2.54309E-05
1.3650	1.3700	2.03685E-05
1.3700	1.3750	2.44468E-05
1.3750	1.3800	2.55660E-05
1.3800	1.3850	2.15512E-05
1.3850	1.3900	2.24142E-05
1.3900	1.3950	2.83000E-05
1.3950	1.4000	2.47475E-05
1.4000	1.4050	2.30230E-05
1.4050	1.4100	2.05883E-05
1.4100	1.4150	2.66321E-05
1.4150	1.4200	2.13077E-05
1.4200	1.4250	1.89644E-05
1.4250	1.4300	2.37658E-05
1.4300	1.4350	1.77670E-05
1.4350	1.4400	2.07193E-05
1.4400	1.4450	2.08921E-05
1.4450	1.4500	2.18961E-05
1.4500	1.4550	2.06551E-05
1.4550	1.4600	2.02888E-05
1.4600	1.4650	1.60332E-05
1.4650	1.4700	2.23916E-05
1.4700	1.4750	2.09275E-05
1.4750	1.4800	1.83144E-05
1.4800	1.4850	2.29565E-05
1.4850	1.4900	1.68037E-05
1.4900	1.4950	1.87142E-05
1.4950	1.5000	1.94412E-05
1.5000	1.5050	1.96388E-05
1.5050	1.5100	1.44349E-05
1.5100	1.5150	2.06558E-05
1.5150	1.5200	1.87716E-05
1.5200	1.5250	1.78465E-05
1.5250	1.5300	1.70182E-05
1.5300	1.5350	1.60972E-05
1.5350	1.5400	1.49360E-05
1.5400	1.5450	1.70394E-05
1.5450	1.5500	1.37637E-05
1.5500	1.5550	1.59154E-05
1.5550	1.5600	1.80117E-05
1.5600	1.5650	1.34213E-05
1.5650	1.5700	1.60064E-05
1.5700	1.5750	1.18400E-05
1.5750	1.5800	1.28967E-05
1.5800	1.5850	1.53216E-05
1.5850	1.5900	1.27031E-05
1.5900	1.5950	1.50510E-05
1.5950	1.6000	1.35606E-05
1.6000	1.6050	1.44963E-05
1.6050	1.6100	1.34578E-05
1.6100	1.6150	1.34850E-05
1.6150	1.6200	1.30797E-05
1.6200	1.6250	1.57390E-05
1.6250	1.6300	1.06915E-05
1.6300	1.6350	1.27902E-05
1.6350	1.6400	1.43180E-05
1.6400	1.6450	1.58114E-05
1.6450	1.6500	1.34864E-05
1.6500	1.6550	1.47400E-05
1.6550	1.6600	1.47940E-05
1.6600	1.6650	1.28530E-05
1.6650	1.6700	1.34380E-05
1.6700	1.6750	1.21173E-05
1.6750	1.6800	1.34081E-05
1.6800	1.6850	1.14224E-05
1.6850	1.6900	8.79920E-06
1.6900	1.6950	9.13040E-06
1.6950	1.7000	9.00249E-06
1.7000	1.7050	1.17140E-05
1.7050	1.7100	1.12447E-05
1.7100	1.7150	1.11491E-05
1.7150	1.7200	1.36992E-05
1.7200	1.7250	1.13295E-05
1.7250	1.7300	1.19554E-05
1.7300	1.7350	1.26731E-05
1.7350	1.7400	1.01286E-05
1.7400	1.7450	8.37950E-06
1.7450	1.7500	9.82954E-06
1.7500	1.7550	8.25661E-06
1.7550	1.7600	8.23415E-06
1.7600	1.7650	1.10897E-05
1.7650	1.7700	1.15218E-05
1.7700	1.7750	7.35248E-06
1.7750	1.7800	1.03652E-05
1.7800	1.7850	7.12652E-06
1.7850	1.7900	8.11451E-06
1.7900	1.7950	9.08581E-06
1.7950	1.8000	9.04203E-06
1.8000	1.8050	5.83610E-06
1.8050	1.8100	8.75415E-06
1.8100	1.8150	5.82488E-06
1.8150	1.8200	8.33938E-06
1.8200	1.8250	7.84303E-06
1.8250	1.8300	7.53359E-06
1.8300	1.8350	7.97328E-06
1.8350	1.8400	8.86355E-06
1.8400	1.8450	7.53498E-06
1.8450	1.8500	5.94923E-06
1.8500	1.8550	8.37551E-06
1.8550	1.8600	6.73618E-06
1.8600	1.8650	9.85934E-06
1.8650	1.8700	9.22157E-06
1.8700	1.8750	7.33170E-06
1.8750	1.8800	8.54087E-06
1.8800	1.8850	9.79809E-06
1.8850	1.8900	7.18057E-06
1.8900	1.8950	5.83559E-06
1.8950	1.9000	6.12313E-06
1.9000	1.9050	5.70340E-06
1.9050	1.9100	5.79018E-06
1.9100	1.9150	5.09047E-06
1.9150	1.9200	9.52067E-06
1.9200	1.9250	7.28340E-06
1.9250	1.9300	6.24969E-06
1.9300	1.9350	7.00414E-06
1.9350	1.9400	6.33253E-06
1.9400	1.9450	7.66127E-06
1.9450	1.9500	5.26702E-06
1.9500	1.9550	4.54533E-06
1.9550	1.9600	6.90195E-06
1.9600	1.9650	3.43093E-06
1.9650	1.9700	4.31288E-06
1.9700	1.9750	3.64895E-06
1.9750	1.9800	6.81712E-06
1.9800	1.9850	2.39575E-06
1.9850	1.9900	7.03756E-06
1.9900	1.9950	4.13976E-06
1.9950	2.0000	4.55402E-06
2.0000	2.0050	6.16175E-06
2.0050	2.0100	6.53176E-06
2.0100	2.0150	4.29673E-06
2.0150	2.0200	6.59762E-06
2.0200	2.0250	5.92209E-06
2.0250	2.0300	3.69948E-06
2.0300	2.0350	6.04162E-06
2.0350	2.0400	3.87325E-06
2.0400	2.0450	4.52124E-06
2.0450	2.0500	5.36695E-06
2.0500	2.0550	4.84841E-06
2.0550	2.0600	4.78675E-06
2.0600	2.0650	3.59452E-06
2.0650	2.0700	4.25095E-06
2.0700	2.0750	4.30590E-06
2.0750	2.0800	4.80112E-06
2.0800	2.0850	5.15246E-06
2.0850	2.0900	4.73037E-06
2.0900	2.0950	3.32596E-06
2.0950	2.1000	5.55110E-06
2.1000	2.1050	4.88180E-06
2.1050	2.1100	3.58032E-06
2.1100	2.1150	4.77400E-06
2.1150	2.1200	5.81041E-06
2.1200	2.1250	3.31274E-06
2.1250	2.1300	1.40987E-06
2.1300	2.1350	3.40882E-06
2.1350	2.1400	3.67488E-06
2.1400	2.1450	3.87114E-06
2.1450	2.1500	3.09586E-06
2.1500	2.1550	2.60694E-06
2.1550	2.1600	4.26401E-06
2.1600	2.1650	3.28322E-06
2.1650	2.1700	4.51803E-06
2.1700	2.1750	2.76876E-06
2.1750	2.1800	3.51511E-06
2.1800	2.1850	3.97872E-06
2.1850	2.1900	4.51043E-06
2.1900	2.1950	4.03421E-06
2.1950	2.2000	9.37273E-07
2.2000	2.2050	2.11322E-06
2.2050	2.2100	1.83903E-06
2.2100	2.2150	3.23907E-06
2.2150	2.2200	4.01634E-06
2.2200	2.2250	2.06196E-06
2.2250	2.2300	4.45360E-06
2.2300	2.2350	3.79494E-06
2.2350	2.2400	2.78512E-06
2.2400	2.2450	2.80364E-06
2.2450	2.2500	3.05572E-06
2.2500	2.2550	3.68951E-06
2.2550	2.2600	2.10370E-06
2.2600	2.2650	2.54507E-06
2.2650	2.2700	3.72404E-06
2.2700	2.2750	1.36716E-06
2.2750	2.2800	4.49216E-06
2.2800	2.2850	2.28843E-06
2.2850	2.2900	2.76891E-06
2.2900	2.2950	1.85042E-06
2.2950	2.3000	3.75045E-06
2.3000	2.3050	2.37137E-06
2.3050	2.3100	2.32814E-06
2.3100	2.3150	1.35928E-06
2.3150	2.3200	1.23655E-06
2.3200	2.3250	3.00372E-06
2.3250	2.3300	1.81807E-06
2.3300	2.3350	2.54971E-06
2.3350	2.3400	3.08323E-06
