$m_{e^+e^-}$ (GeV/$c$)
1
dN/d$m_{e^+e^-}$ ($c^2$/GeV)
$f_{dir}$
Yes
None
None
NO ERROR
NO ERROR
0.0000	0.0050	3.57794E-02
0.0050	0.0100	3.63018E-02
0.0100	0.0150	1.87245E-02
0.0150	0.0200	1.04375E-02
0.0200	0.0250	7.22600E-03
0.0250	0.0300	5.58059E-03
0.0300	0.0350	4.59799E-03
0.0350	0.0400	3.89365E-03
0.0400	0.0450	3.43625E-03
0.0450	0.0500	3.03391E-03
0.0500	0.0550	2.71709E-03
0.0550	0.0600	2.42002E-03
0.0600	0.0650	2.23417E-03
0.0650	0.0700	2.03471E-03
0.0700	0.0750	1.92572E-03
0.0750	0.0800	1.74489E-03
0.0800	0.0850	1.69670E-03
0.0850	0.0900	1.53852E-03
0.0900	0.0950	1.46081E-03
0.0950	0.1000	1.36783E-03
0.1000	0.1050	1.28480E-03
0.1050	0.1100	1.26536E-03
0.1100	0.1150	1.23395E-03
0.1150	0.1200	1.07911E-03
0.1200	0.1250	1.08701E-03
0.1250	0.1300	1.02254E-03
0.1300	0.1350	9.98355E-04
0.1350	0.1400	9.60804E-04
0.1400	0.1450	9.12810E-04
0.1450	0.1500	8.77231E-04
0.1500	0.1550	8.48023E-04
0.1550	0.1600	8.18201E-04
0.1600	0.1650	7.86238E-04
0.1650	0.1700	7.72764E-04
0.1700	0.1750	7.31628E-04
0.1750	0.1800	7.34406E-04
0.1800	0.1850	7.35801E-04
0.1850	0.1900	6.66876E-04
0.1900	0.1950	6.39591E-04
0.1950	0.2000	6.33689E-04
0.2000	0.2050	6.18099E-04
0.2050	0.2100	5.93136E-04
0.2100	0.2150	5.82551E-04
0.2150	0.2200	5.70463E-04
0.2200	0.2250	5.43000E-04
0.2250	0.2300	5.54703E-04
0.2300	0.2350	5.30181E-04
0.2350	0.2400	5.18970E-04
0.2400	0.2450	5.28730E-04
0.2450	0.2500	4.84286E-04
0.2500	0.2550	5.12349E-04
0.2550	0.2600	4.68165E-04
0.2600	0.2650	4.87480E-04
0.2650	0.2700	4.44496E-04
0.2700	0.2750	4.63459E-04
0.2750	0.2800	4.49215E-04
0.2800	0.2850	4.40408E-04
0.2850	0.2900	4.39369E-04
0.2900	0.2950	4.11050E-04
0.2950	0.3000	4.19060E-04
0.3000	0.3050	3.92413E-04
0.3050	0.3100	3.98966E-04
0.3100	0.3150	3.87643E-04
0.3150	0.3200	3.87295E-04
0.3200	0.3250	3.76135E-04
0.3250	0.3300	3.88117E-04
0.3300	0.3350	3.92661E-04
0.3350	0.3400	3.52539E-04
0.3400	0.3450	3.49559E-04
0.3450	0.3500	3.59165E-04
0.3500	0.3550	3.65435E-04
0.3550	0.3600	3.42201E-04
0.3600	0.3650	3.38289E-04
0.3650	0.3700	3.40910E-04
0.3700	0.3750	3.22401E-04
0.3750	0.3800	3.31397E-04
0.3800	0.3850	3.15359E-04
0.3850	0.3900	3.20036E-04
0.3900	0.3950	3.15354E-04
0.3950	0.4000	3.20575E-04
0.4000	0.4050	3.11156E-04
0.4050	0.4100	2.98287E-04
0.4100	0.4150	2.97261E-04
0.4150	0.4200	3.18604E-04
0.4200	0.4250	3.07956E-04
0.4250	0.4300	2.94593E-04
0.4300	0.4350	2.80658E-04
0.4350	0.4400	3.04611E-04
0.4400	0.4450	2.83051E-04
0.4450	0.4500	2.86982E-04
0.4500	0.4550	2.87597E-04
0.4550	0.4600	3.04099E-04
0.4600	0.4650	2.84792E-04
0.4650	0.4700	2.92100E-04
0.4700	0.4750	2.84347E-04
0.4750	0.4800	2.68739E-04
0.4800	0.4850	2.77643E-04
0.4850	0.4900	2.58328E-04
0.4900	0.4950	2.65814E-04
0.4950	0.5000	2.60345E-04
***
