$m_{e^+e^-}$ (GeV/$c$)
1
dN/d$m_{e^+e^-}$ ($c^2$/GeV)
cocktail
Yes
None
None
NO ERROR
NO ERROR
0.0000	0.0050	3.56607E-02
0.0050	0.0100	3.66213E-02
0.0100	0.0150	1.88109E-02
0.0150	0.0200	1.04851E-02
0.0200	0.0250	7.02391E-03
0.0250	0.0300	5.44785E-03
0.0300	0.0350	4.36812E-03
0.0350	0.0400	3.64007E-03
0.0400	0.0450	3.11144E-03
0.0450	0.0500	2.60311E-03
0.0500	0.0550	2.24021E-03
0.0550	0.0600	1.96600E-03
0.0600	0.0650	1.70219E-03
0.0650	0.0700	1.44701E-03
0.0700	0.0750	1.26875E-03
0.0750	0.0800	1.07705E-03
0.0800	0.0850	9.10668E-04
0.0850	0.0900	7.81841E-04
0.0900	0.0950	6.51076E-04
0.0950	0.1000	5.50025E-04
0.1000	0.1050	4.37047E-04
0.1050	0.1100	3.53016E-04
0.1100	0.1150	2.82158E-04
0.1150	0.1200	2.12827E-04
0.1200	0.1250	1.70398E-04
0.1250	0.1300	1.38556E-04
0.1300	0.1350	1.29934E-04
0.1350	0.1400	1.22986E-04
0.1400	0.1450	1.19185E-04
0.1450	0.1500	1.14664E-04
0.1500	0.1550	1.09266E-04
0.1550	0.1600	1.09635E-04
0.1600	0.1650	1.01577E-04
0.1650	0.1700	9.85248E-05
0.1700	0.1750	9.62666E-05
0.1750	0.1800	9.15147E-05
0.1800	0.1850	9.01900E-05
0.1850	0.1900	8.63021E-05
0.1900	0.1950	8.20046E-05
0.1950	0.2000	7.86822E-05
0.2000	0.2050	7.63997E-05
0.2050	0.2100	7.83907E-05
0.2100	0.2150	7.58609E-05
0.2150	0.2200	7.26774E-05
0.2200	0.2250	6.99710E-05
0.2250	0.2300	6.68884E-05
0.2300	0.2350	6.41377E-05
0.2350	0.2400	6.37510E-05
0.2400	0.2450	6.16967E-05
0.2450	0.2500	5.77429E-05
0.2500	0.2550	6.15442E-05
0.2550	0.2600	5.91246E-05
0.2600	0.2650	5.36648E-05
0.2650	0.2700	5.42398E-05
0.2700	0.2750	5.45599E-05
0.2750	0.2800	5.59046E-05
0.2800	0.2850	5.29150E-05
0.2850	0.2900	5.08112E-05
0.2900	0.2950	4.92732E-05
0.2950	0.3000	4.75864E-05
0.3000	0.3050	4.72570E-05
0.3050	0.3100	4.50985E-05
0.3100	0.3150	4.31623E-05
0.3150	0.3200	4.35516E-05
0.3200	0.3250	4.16920E-05
0.3250	0.3300	4.19669E-05
0.3300	0.3350	3.97774E-05
0.3350	0.3400	3.90664E-05
0.3400	0.3450	3.61891E-05
0.3450	0.3500	3.81196E-05
0.3500	0.3550	3.81074E-05
0.3550	0.3600	3.51603E-05
0.3600	0.3650	3.34042E-05
0.3650	0.3700	3.36796E-05
0.3700	0.3750	3.30906E-05
0.3750	0.3800	3.20084E-05
0.3800	0.3850	3.05518E-05
0.3850	0.3900	3.14310E-05
0.3900	0.3950	2.95827E-05
0.3950	0.4000	2.88940E-05
0.4000	0.4050	2.85473E-05
0.4050	0.4100	2.52999E-05
0.4100	0.4150	2.66845E-05
0.4150	0.4200	2.56029E-05
0.4200	0.4250	2.55739E-05
0.4250	0.4300	2.40041E-05
0.4300	0.4350	2.32558E-05
0.4350	0.4400	2.22241E-05
0.4400	0.4450	2.18856E-05
0.4450	0.4500	2.04476E-05
0.4500	0.4550	2.09457E-05
0.4550	0.4600	2.08672E-05
0.4600	0.4650	2.05892E-05
0.4650	0.4700	1.96340E-05
0.4700	0.4750	1.85581E-05
0.4750	0.4800	1.89613E-05
0.4800	0.4850	1.83571E-05
0.4850	0.4900	1.73936E-05
0.4900	0.4950	1.72568E-05
0.4950	0.5000	1.74185E-05
***
